Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
07/25/2024,12:00 AM,Backtest,SPY,Bought 187 shares,$530.32,"$98,938.40",Mean Reversion,"Price dropped to $530.32, below the safety band at $530.47 - stock is oversold",
07/25/2024,12:00 AM,Backtest,SPY,Bought 178 shares,$530.32,"$94,321.38",Pairs Trading,Price is 2.0 standard deviations below average - extremely oversold,
07/25/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$538.41,"$10,103.10",Mean Reversion,"Price dropped to $538.41, below the safety band at $538.57 - stock is oversold",
07/25/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$538.41,"$10,052.66",Pairs Trading,Price is 2.0 standard deviations below average - extremely oversold,
07/30/2024,12:00 AM,Backtest,TSLA,Sold 490 shares,$222.62,"$109,173.49",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $19,644.93"
07/30/2024,12:00 AM,Backtest,TSLA,Sold 490 shares,$222.62,"$109,173.49",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $19,644.93"
07/31/2024,12:00 AM,Backtest,META,Sold 249 shares,$472.89,"$117,757.14",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Lost $7,197.37"
07/31/2024,12:00 AM,Backtest,META,Sold 249 shares,$472.89,"$117,757.16",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Lost $7,197.36"
07/31/2024,12:00 AM,Backtest,META,Sold 249 shares,$472.89,"$117,757.16",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Lost $7,197.36"
07/31/2024,12:00 AM,Backtest,SPY,Sold 178 shares,$542.53,"$96,493.67",Pairs Trading,Price returned to near its average - taking profits,"Made $2,125.13"
07/31/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$550.81,"$10,284.18",Pairs Trading,Price returned to near its average - taking profits,Made $226.49
08/01/2024,12:00 AM,Backtest,META,Sold 225 shares,$495.71,"$111,604.58",Mean Reversion,"Price bounced back to $495.71, reaching the average at $488.20 - target hit","Made $7,964.17"
08/01/2024,12:00 AM,Backtest,META,Sold 219 shares,$495.71,"$108,659.68",Pairs Trading,Price returned to near its average - taking profits,"Made $7,754.02"
08/01/2024,12:00 AM,Backtest,META,Sold 225 shares,$495.71,"$111,604.57",Mean Reversion,"Price bounced back to $495.71, reaching the average at $488.20 - target hit","Made $7,964.16"
08/01/2024,12:00 AM,Backtest,META,Sold 219 shares,$495.71,"$108,659.66",Pairs Trading,Price returned to near its average - taking profits,"Made $7,754.01"
08/01/2024,12:00 AM,Backtest,META,Sold 225 shares,$495.71,"$111,604.57",Mean Reversion,"Price bounced back to $495.71, reaching the average at $488.20 - target hit","Made $7,964.16"
08/01/2024,12:00 AM,Backtest,META,Sold 219 shares,$495.71,"$108,659.66",Pairs Trading,Price returned to near its average - taking profits,"Made $7,754.01"
08/01/2024,12:00 AM,Backtest,AAPL,Sold 498 shares,$216.89,"$108,049.96",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $22,271.26"
08/01/2024,12:00 AM,Backtest,SPY,Sold 197 shares,$534.85,"$105,576.71",Momentum,Stock fell 2.1% in 20 days (below -2.0% trigger) - momentum died,"Made $4,585.64"
08/01/2024,12:00 AM,Backtest,AAPL,Sold 498 shares,$216.89,"$108,049.99",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $22,271.27"
08/01/2024,04:00 AM,Backtest,AAPL,Sold 57 shares,$218.36,"$12,529.33",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $2,569.05"
08/01/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$543.01,"$10,548.78",Momentum,Stock fell 2.1% in 20 days (below -2.0% trigger) - momentum died,Made $425.63
08/02/2024,12:00 AM,Backtest,TSLA,Sold 388 shares,$207.67,"$80,612.02",Breakout,Price $207.67 broke below support at $214.33 - exiting to prevent larger losses,"Made $5,249.26"
08/02/2024,12:00 AM,Backtest,NVDA,Sold 1603 shares,$107.23,"$171,861.30",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $19,947.25"
08/02/2024,12:00 AM,Backtest,TSLA,Sold 388 shares,$207.67,"$80,612.02",Breakout,Price $207.67 broke below support at $214.33 - exiting to prevent larger losses,"Made $5,249.26"
08/02/2024,12:00 AM,Backtest,META,Bought 226 shares,$486.15,"$110,005.44",MACD,MACD crossed above signal line - momentum turning positive,
08/02/2024,12:00 AM,Backtest,META,Bought 226 shares,$486.15,"$110,005.44",MACD,MACD crossed above signal line - momentum turning positive,
08/02/2024,12:00 AM,Backtest,META,Bought 226 shares,$486.15,"$110,005.44",MACD,MACD crossed above signal line - momentum turning positive,
08/02/2024,12:00 AM,Backtest,SPY,Bought 183 shares,$524.89,"$96,018.89",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
08/02/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$532.90,"$10,072.76",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
08/05/2024,12:00 AM,Backtest,AAPL,Bought 458 shares,$207.86,"$95,274.46",Mean Reversion,"Price dropped to $207.86, below the safety band at $209.03 - stock is oversold",
08/05/2024,12:00 AM,Backtest,AAPL,Sold 507 shares,$207.86,"$105,290.09",Breakout,Price $207.86 broke below support at $213.17 - exiting to prevent larger losses,"Made $13,104.95"
08/05/2024,12:00 AM,Backtest,AAPL,Bought 447 shares,$207.86,"$92,822.73",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
08/05/2024,12:00 AM,Backtest,AAPL,Bought 458 shares,$207.86,"$95,274.46",Mean Reversion,"Price dropped to $207.86, below the safety band at $209.03 - stock is oversold",
08/05/2024,12:00 AM,Backtest,AAPL,Sold 507 shares,$207.86,"$105,290.13",Breakout,Price $207.86 broke below support at $213.17 - exiting to prevent larger losses,"Made $13,104.96"
08/05/2024,12:00 AM,Backtest,AAPL,Bought 447 shares,$207.86,"$92,822.72",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
08/05/2024,04:00 AM,Backtest,AAPL,Bought 48 shares,$209.27,"$10,085.42",Mean Reversion,"Price dropped to $209.27, below the safety band at $210.45 - stock is oversold",
08/05/2024,04:00 AM,Backtest,AAPL,Sold 55 shares,$209.27,"$11,460.62",Breakout,Price $209.27 broke below support at $214.62 - exiting to prevent larger losses,"Made $1,412.84"
08/05/2024,04:00 AM,Backtest,AAPL,Bought 48 shares,$209.27,"$10,033.76",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
08/06/2024,12:00 AM,Backtest,QQQ,Sold 257 shares,$436.56,"$112,241.22",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Lost $4,005.25"
08/08/2024,12:00 AM,Backtest,META,Bought 459 shares,$507.55,"$232,789.78",Momentum,Stock rose 2.2% in 20 days (above 2.0% trigger) - upward momentum detected,
08/08/2024,12:00 AM,Backtest,META,Bought 459 shares,$507.55,"$232,789.77",Momentum,Stock rose 2.2% in 20 days (above 2.0% trigger) - upward momentum detected,
08/08/2024,12:00 AM,Backtest,META,Bought 459 shares,$507.55,"$232,789.77",Momentum,Stock rose 2.2% in 20 days (above 2.0% trigger) - upward momentum detected,
08/09/2024,12:00 AM,Backtest,SPY,Sold 204 shares,$524.98,"$107,181.99",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,Made $924.99
08/09/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$532.99,"$10,305.80",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,Made $130.85
08/12/2024,12:00 AM,Backtest,NVDA,Sold 1117 shares,$108.98,"$121,716.31",Pairs Trading,Price returned to near its average - taking profits,"Lost $5,902.85"
08/12/2024,12:00 AM,Backtest,AAPL,Sold 447 shares,$216.31,"$96,598.17",Pairs Trading,Price returned to near its average - taking profits,"Made $3,729.02"
08/12/2024,12:00 AM,Backtest,AAPL,Sold 447 shares,$216.31,"$96,598.15",Pairs Trading,Price returned to near its average - taking profits,"Made $3,729.02"
08/12/2024,04:00 AM,Backtest,AAPL,Sold 48 shares,$217.53,"$10,429.80",Pairs Trading,Price returned to near its average - taking profits,Made $391.02
08/13/2024,12:00 AM,Backtest,NVDA,Sold 1123 shares,$116.10,"$130,414.97",Mean Reversion,"Price bounced back to $116.10, reaching the average at $111.46 - target hit","Made $2,058.16"
08/13/2024,12:00 AM,Backtest,NVDA,Bought 1923 shares,$116.10,"$223,199.82",MACD,MACD crossed above signal line - momentum turning positive,
08/13/2024,12:00 AM,Backtest,META,Bought 328 shares,$526.38,"$172,506.30",Breakout,Price $526.38 broke above resistance at $525.02 - bullish breakout,
08/13/2024,12:00 AM,Backtest,META,Bought 328 shares,$526.38,"$172,506.33",Breakout,Price $526.38 broke above resistance at $525.02 - bullish breakout,
08/13/2024,12:00 AM,Backtest,META,Bought 328 shares,$526.38,"$172,506.33",Breakout,Price $526.38 broke above resistance at $525.02 - bullish breakout,
08/13/2024,12:00 AM,Backtest,AAPL,Sold 458 shares,$220.03,"$100,854.30",Mean Reversion,"Price bounced back to $220.03, reaching the average at $217.17 - target hit","Made $5,532.20"
08/13/2024,12:00 AM,Backtest,SPY,Sold 187 shares,$533.89,"$99,605.46",Mean Reversion,"Price bounced back to $533.89, reaching the average at $531.97 - target hit",Made $617.59
08/13/2024,12:00 AM,Backtest,SPY,Sold 183 shares,$533.89,"$97,665.74",Pairs Trading,Price returned to near its average - taking profits,"Made $1,598.85"
08/13/2024,12:00 AM,Backtest,AAPL,Sold 458 shares,$220.03,"$100,854.30",Mean Reversion,"Price bounced back to $220.03, reaching the average at $217.17 - target hit","Made $5,532.20"
08/13/2024,12:00 AM,Backtest,QQQ,Sold 211 shares,$459.45,"$97,037.43",Mean Reversion,"Price bounced back to $459.45, reaching the average at $457.24 - target hit",Lost $216.43
08/13/2024,12:00 AM,Backtest,QQQ,Sold 204 shares,$459.45,"$93,825.13",Pairs Trading,Price returned to near its average - taking profits,Lost $209.26
08/13/2024,04:00 AM,Backtest,AAPL,Sold 48 shares,$221.27,"$10,663.74",Mean Reversion,"Price bounced back to $221.27, reaching the average at $218.62 - target hit",Made $573.28
08/13/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$542.04,"$10,171.22",Mean Reversion,"Price bounced back to $542.04, reaching the average at $540.09 - target hit",Made $63.06
08/13/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$542.04,"$10,245.52",Pairs Trading,Price returned to near its average - taking profits,Made $167.73
08/14/2024,12:00 AM,Backtest,AAPL,Bought 446 shares,$220.48,"$98,289.49",MACD,MACD crossed above signal line - momentum turning positive,
08/14/2024,12:00 AM,Backtest,SPY,Bought 180 shares,$535.58,"$96,326.21",MACD,MACD crossed above signal line - momentum turning positive,
08/14/2024,12:00 AM,Backtest,AAPL,Bought 446 shares,$220.48,"$98,289.51",MACD,MACD crossed above signal line - momentum turning positive,
08/14/2024,12:00 AM,Backtest,QQQ,Bought 228 shares,$459.60,"$104,986.07",MACD,MACD crossed above signal line - momentum turning positive,
08/14/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$543.75,"$10,084.71",MACD,MACD crossed above signal line - momentum turning positive,
08/15/2024,12:00 AM,Backtest,NVDA,Bought 2639 shares,$122.81,"$324,083.14",Momentum,Stock rose 4.2% in 20 days (above 2.0% trigger) - upward momentum detected,
08/15/2024,04:00 AM,Backtest,AAPL,Bought 45 shares,$224.72,"$10,086.78",MACD,MACD crossed above signal line - momentum turning positive,
08/19/2024,12:00 AM,Backtest,TSLA,Sold 399 shares,$222.72,"$88,768.91",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $19,048.56"
08/19/2024,12:00 AM,Backtest,NVDA,Bought 2204 shares,$129.95,"$286,398.92",Breakout,Price $129.95 broke above resistance at $124.95 - bullish breakout,
08/19/2024,12:00 AM,Backtest,TSLA,Sold 399 shares,$222.72,"$88,768.91",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $19,048.56"
08/19/2024,12:00 AM,Backtest,TSLA,Bought 632 shares,$222.72,"$140,859.24",MACD,MACD crossed above signal line - momentum turning positive,
08/19/2024,12:00 AM,Backtest,SPY,Bought 197 shares,$551.20,"$108,675.90",Breakout,Price $551.20 broke above resistance at $548.37 - bullish breakout,
08/19/2024,04:00 AM,Backtest,SPY,Bought 18 shares,$559.61,"$10,208.69",Breakout,Price $559.61 broke above resistance at $556.74 - bullish breakout,
08/20/2024,12:00 AM,Backtest,TSLA,Bought 484 shares,$221.10,"$106,936.38",Momentum,Stock rose 2.4% in 20 days (above 2.0% trigger) - upward momentum detected,
08/20/2024,12:00 AM,Backtest,AAPL,Bought 469 shares,$225.24,"$105,556.98",Momentum,Stock rose 3.8% in 20 days (above 2.0% trigger) - upward momentum detected,
08/20/2024,12:00 AM,Backtest,AAPL,Sold 484 shares,$225.24,"$108,983.31",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $21,236.32"
08/20/2024,12:00 AM,Backtest,SPY,Bought 191 shares,$550.30,"$104,834.35",Momentum,Stock rose 3.2% in 20 days (above 2.0% trigger) - upward momentum detected,
08/20/2024,12:00 AM,Backtest,AAPL,Bought 469 shares,$225.24,"$105,557.01",Momentum,Stock rose 3.8% in 20 days (above 2.0% trigger) - upward momentum detected,
08/20/2024,12:00 AM,Backtest,AAPL,Sold 534 shares,$225.24,"$120,262.71",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $21,424.57"
08/20/2024,12:00 AM,Backtest,QQQ,Bought 247 shares,$477.01,"$118,060.32",Momentum,Stock rose 3.6% in 20 days (above 2.0% trigger) - upward momentum detected,
08/20/2024,04:00 AM,Backtest,AAPL,Bought 45 shares,$226.51,"$10,209.33",Momentum,Stock rose 3.6% in 20 days (above 2.0% trigger) - upward momentum detected,
08/20/2024,04:00 AM,Backtest,AAPL,Sold 54 shares,$226.51,"$12,293.76",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $2,178.42"
08/20/2024,04:00 AM,Backtest,SPY,Bought 18 shares,$558.70,"$10,158.06",Momentum,Stock rose 3.2% in 20 days (above 2.0% trigger) - upward momentum detected,
08/22/2024,12:00 AM,Backtest,TSLA,Sold 484 shares,$210.66,"$101,887.01",Momentum,Stock fell 4.2% in 20 days (below -2.0% trigger) - momentum died,"Lost $5,102.84"
08/22/2024,12:00 AM,Backtest,TSLA,Sold 484 shares,$210.66,"$101,887.01",Momentum,Stock fell 4.2% in 20 days (below -2.0% trigger) - momentum died,"Lost $5,102.84"
08/22/2024,12:00 AM,Backtest,META,Bought 223 shares,$529.76,"$118,143.11",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
08/22/2024,12:00 AM,Backtest,META,Bought 223 shares,$529.76,"$118,143.13",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
08/22/2024,12:00 AM,Backtest,META,Bought 223 shares,$529.76,"$118,143.13",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
08/27/2024,12:00 AM,Backtest,AAPL,Bought 470 shares,$226.75,"$106,589.81",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
08/28/2024,12:00 AM,Backtest,META,Sold 226 shares,$514.67,"$116,459.65",MACD,MACD crossed below signal line - momentum turning negative,"Made $6,399.21"
08/28/2024,12:00 AM,Backtest,META,Sold 226 shares,$514.67,"$116,459.66",MACD,MACD crossed below signal line - momentum turning negative,"Made $6,399.22"
08/28/2024,12:00 AM,Backtest,META,Sold 226 shares,$514.67,"$116,459.66",MACD,MACD crossed below signal line - momentum turning negative,"Made $6,399.22"
08/29/2024,12:00 AM,Backtest,TSLA,Sold 632 shares,$206.28,"$130,461.76",MACD,MACD crossed below signal line - momentum turning negative,"Lost $10,467.91"
08/29/2024,12:00 AM,Backtest,TSLA,Sold 632 shares,$206.28,"$130,461.76",MACD,MACD crossed below signal line - momentum turning negative,"Lost $10,467.91"
08/30/2024,12:00 AM,Backtest,TSLA,Bought 477 shares,$214.11,"$102,110.08",Momentum,Stock rose 7.7% in 20 days (above 2.0% trigger) - upward momentum detected,
08/30/2024,12:00 AM,Backtest,TSLA,Bought 612 shares,$214.11,"$131,135.29",MACD,MACD crossed above signal line - momentum turning positive,
09/03/2024,12:00 AM,Backtest,NVDA,Sold 1923 shares,$107.96,"$207,556.23",MACD,MACD crossed below signal line - momentum turning negative,"Lost $15,755.19"
09/03/2024,12:00 AM,Backtest,QQQ,Sold 228 shares,$458.69,"$104,777.33",MACD,MACD crossed below signal line - momentum turning negative,Lost $261.23
09/04/2024,12:00 AM,Backtest,AAPL,Sold 446 shares,$219.61,"$97,903.81",MACD,MACD crossed below signal line - momentum turning negative,Lost $434.82
09/04/2024,12:00 AM,Backtest,SPY,Sold 180 shares,$542.67,"$97,601.71",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,227.33"
09/04/2024,12:00 AM,Backtest,AAPL,Bought 536 shares,$219.61,"$117,819.65",Trend Following,"uptrend_state: value=0.5500, threshold=0.5000, direction=above",
09/04/2024,12:00 AM,Backtest,AAPL,Sold 446 shares,$219.61,"$97,903.83",MACD,MACD crossed below signal line - momentum turning negative,Lost $434.82
09/04/2024,04:00 AM,Backtest,AAPL,Sold 45 shares,$220.85,"$9,913.07",MACD,MACD crossed below signal line - momentum turning negative,Lost $178.75
09/04/2024,04:00 AM,Backtest,SPY,Sold 19 shares,$550.95,"$10,218.24",MACD,MACD crossed below signal line - momentum turning negative,Made $128.49
09/05/2024,12:00 AM,Backtest,TSLA,Bought 347 shares,$230.17,"$79,872.85",Breakout,Price $230.17 broke above resistance at $228.22 - bullish breakout,
09/05/2024,12:00 AM,Backtest,SPY,Bought 197 shares,$541.35,"$106,796.16",Trend Following,"uptrend_state: value=0.5442, threshold=0.5000, direction=above",
09/05/2024,04:00 AM,Backtest,AAPL,Bought 46 shares,$222.38,"$10,325.28",Trend Following,"uptrend_state: value=0.6525, threshold=0.5000, direction=above",
09/05/2024,04:00 AM,Backtest,SPY,Bought 19 shares,$549.61,"$10,180.39",Trend Following,"uptrend_state: value=0.5442, threshold=0.5000, direction=above",
09/06/2024,12:00 AM,Backtest,NVDA,Bought 1648 shares,$102.79,"$169,422.06",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
09/06/2024,12:00 AM,Backtest,META,Sold 459 shares,$498.23,"$228,514.28",Momentum,Stock fell 3.4% in 20 days (below -2.0% trigger) - momentum died,"Lost $4,391.89"
